index,date,realRtn
644000.0,2024-03-28,0.0
645000.0,2024-03-28,0.0
649000.0,2024-03-28,0.0015113350125943725
650000.0,2024-03-28,0.0
652000.0,2024-03-28,0.00025227043390518844
653000.0,2024-03-28,0.0010098459984853037
654000.0,2024-03-28,0.0
655000.0,2024-03-28,0.0
662000.0,2024-03-28,0.0
663000.0,2024-03-28,0.0
664000.0,2024-03-28,-0.0027672955974842317
691000.0,2024-03-28,0.0
692000.0,2024-03-28,0.0
696000.0,2024-03-28,0.0
704000.0,2024-03-28,0.0
708000.0,2024-03-28,0.0
750000.0,2024-03-28,0.0
772000.0,2024-03-28,0.0
832000.0,2024-03-28,0.0
890000.0,2024-03-28,0.0
903000.0,2024-03-28,0.0
911000.0,2024-03-28,0.0
915000.0,2024-03-28,0.0
939000.0,2024-03-28,0.0
946000.0,2024-03-28,0.0
955000.0,2024-03-28,0.0
958000.0,2024-03-28,0.0
982000.0,2024-03-28,0.0027756749936915792
1009000.0,2024-03-28,0.0
1010000.0,2024-03-28,0.0
1059000.0,2024-03-28,0.0
1144000.0,2024-03-28,0.0
1000.0,2024-03-29,0.0
2000.0,2024-03-29,0.0
5000.0,2024-03-29,0.0
6000.0,2024-03-29,-0.0022698612862546153
8000.0,2024-03-29,0.0
11000.0,2024-03-29,0.00504159314343311
12000.0,2024-03-29,0.0007556675062971863
13000.0,2024-03-29,0.0
15000.0,2024-03-29,0.0
16000.0,2024-03-29,0.0
17000.0,2024-03-29,0.0
18000.0,2024-03-29,0.0
19000.0,2024-03-29,0.0
20000.0,2024-03-29,0.0
21000.0,2024-03-29,-0.0020146058927221766
24000.0,2024-03-29,0.0
25000.0,2024-03-29,0.0
26000.0,2024-03-29,0.003529115200403332
28000.0,2024-03-29,0.0
29000.0,2024-03-29,0.0
30000.0,2024-03-29,-0.0002520796571717776
33000.0,2024-03-29,0.002017654476670794
38000.0,2024-03-29,0.0
40000.0,2024-03-29,0.0025220680958386588
42000.0,2024-03-29,0.0
43000.0,2024-03-29,0.00025214321734767786
44000.0,2024-03-29,0.0
47000.0,2024-03-29,0.002020712301086025
51000.0,2024-03-29,0.0
52000.0,2024-03-29,0.0
54000.0,2024-03-29,0.0022698612862548373
58000.0,2024-03-29,0.0
59000.0,2024-03-29,0.0
69000.0,2024-03-29,-0.0012597631645250296
70000.0,2024-03-29,0.001515917129863542
72000.0,2024-03-29,0.0
77000.0,2024-03-29,0.0
78000.0,2024-03-29,0.0005042864346949116
79000.0,2024-03-29,0.0
92000.0,2024-03-29,0.0
97000.0,2024-03-29,0.0
100000.0,2024-03-29,0.0
104000.0,2024-03-29,0.0
105000.0,2024-03-29,0.0
116000.0,2024-03-29,0.0
122000.0,2024-03-29,0.0
125000.0,2024-03-29,0.0
126000.0,2024-03-29,0.0
128000.0,2024-03-29,0.0
137000.0,2024-03-29,0.0
142000.0,2024-03-29,0.0
148000.0,2024-03-29,0.0
151000.0,2024-03-29,0.0
161000.0,2024-03-29,0.0
170000.0,2024-03-29,0.0
175000.0,2024-03-29,0.0
235000.0,2024-03-29,0.0
243000.0,2024-03-29,0.0
259000.0,2024-03-29,0.0
263000.0,2024-03-29,0.0
318000.0,2024-03-29,0.0
419000.0,2024-03-29,0.0
439000.0,2024-03-29,0.0
499000.0,2024-03-29,0.0
502000.0,2024-03-29,0.0
503000.0,2024-03-29,0.0007535795026376579
504000.0,2024-03-29,0.0050441361916773175
505000.0,2024-03-29,0.0060422960725075026
506000.0,2024-03-29,0.0055387713997985255
508000.0,2024-03-29,0.004531722054380571
509000.0,2024-03-29,0.004788306451612767
511000.0,2024-03-29,0.0002516989680343418
512000.0,2024-03-29,0.0
514000.0,2024-03-29,0.0
515000.0,2024-03-29,-0.0002514458134272868
516000.0,2024-03-29,0.0
518000.0,2024-03-29,0.0
520000.0,2024-03-29,0.0
522000.0,2024-03-29,0.0
523000.0,2024-03-29,0.002017654476670794
524000.0,2024-03-29,0.0
525000.0,2024-03-29,0.004034291477559293
528000.0,2024-03-29,0.0
531000.0,2024-03-29,-0.00025169896803423075
534000.0,2024-03-29,-0.00025087807325629985
536000.0,2024-03-29,0.00403530895334181
537000.0,2024-03-29,0.002521432173474558
538000.0,2024-03-29,0.0
539000.0,2024-03-29,0.0005031446540881834
540000.0,2024-03-29,0.0
541000.0,2024-03-29,0.0027672955974842317
543000.0,2024-03-29,0.0025163563160544022
544000.0,2024-03-29,0.0
545000.0,2024-03-29,0.0
546000.0,2024-03-29,0.0
549000.0,2024-03-29,0.0
550000.0,2024-03-29,0.0
552000.0,2024-03-29,0.0025220680958386588
553000.0,2024-03-29,0.0
554000.0,2024-03-29,0.0
557000.0,2024-03-29,0.0
558000.0,2024-03-29,0.0055387713997985255
559000.0,2024-03-29,0.0
561000.0,2024-03-29,0.0
563000.0,2024-03-29,0.0
564000.0,2024-03-29,0.0
567000.0,2024-03-29,0.0
569000.0,2024-03-29,0.0
570000.0,2024-03-29,0.0037888355645363525
574000.0,2024-03-29,0.0
576000.0,2024-03-29,-0.0005032712632109249
581000.0,2024-03-29,0.0002517623363544885
582000.0,2024-03-29,0.0
584000.0,2024-03-29,0.0
585000.0,2024-03-29,0.0
588000.0,2024-03-29,0.0
589000.0,2024-03-29,0.0
591000.0,2024-03-29,0.0
593000.0,2024-03-29,0.0
598000.0,2024-03-29,0.0
604000.0,2024-03-29,0.0
606000.0,2024-03-29,0.0
609000.0,2024-03-29,0.0
623000.0,2024-03-29,0.0
624000.0,2024-03-29,-0.0002519526329050059
625000.0,2024-03-29,0.0
633000.0,2024-03-29,0.0
643000.0,2024-03-29,0.0
650000.0,2024-03-29,0.0
657000.0,2024-03-29,0.0
662000.0,2024-03-29,0.0
665000.0,2024-03-29,0.0
666000.0,2024-03-29,0.0
672000.0,2024-03-29,0.0
675000.0,2024-03-29,0.0
689000.0,2024-03-29,0.0
691000.0,2024-03-29,-0.00025150905432591575
692000.0,2024-03-29,-0.00025150905432591575
698000.0,2024-03-29,0.0
701000.0,2024-03-29,0.0
711000.0,2024-03-29,0.0
715000.0,2024-03-29,0.0
720000.0,2024-03-29,0.0
724000.0,2024-03-29,0.0
733000.0,2024-03-29,0.0
754000.0,2024-03-29,0.0
765000.0,2024-03-29,0.0
766000.0,2024-03-29,0.0
767000.0,2024-03-29,0.0
769000.0,2024-03-29,0.0
903000.0,2024-03-29,0.0
907000.0,2024-03-29,0.0
908000.0,2024-03-29,0.0002516989680343418
910000.0,2024-03-29,0.0
931000.0,2024-03-29,0.0
939000.0,2024-03-29,0.0
941000.0,2024-03-29,0.0
955000.0,2024-03-29,0.0
957000.0,2024-03-29,0.0
958000.0,2024-03-29,0.0020171457387798686
959000.0,2024-03-29,0.0010078105316200237
977000.0,2024-03-29,0.0
981000.0,2024-03-29,0.0
986000.0,2024-03-29,0.0
987000.0,2024-03-29,0.0
1005000.0,2024-03-29,0.0035300050428643814
1008000.0,2024-03-29,0.0
1043000.0,2024-03-29,0.0
1071000.0,2024-03-29,0.0
1080000.0,2024-03-29,0.0
1090000.0,2024-03-29,0.0
1091000.0,2024-03-29,0.0
1092000.0,2024-03-29,0.0
